Technology,Compliance Framework,Framework ID,Framework Version,Requirement ID,Requirement Name,Requirement Description,Section,Service,Total Checks,Check Names,Framework Description
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.1,Policies for information security,"Information security policy and topic-specific policies should be defined, approved by management, published, communicated to and acknowledged by relevant personnel and relevant interested parties, an...",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.2,Roles and Responsibilities,Information security roles and responsibilities should be defined and allocated according to the organisation needs.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.3,Segregation of Duties,Conflicting duties and conflicting areas of responsibility should be segregated.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.4,Management Responsibilities,"Management should require all personnel to apply information security in accordance with the established information security policy, topic-specific policies and procedures of the organization.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.5,Contact With Authorities,The organisation should establish and maintain contact with relevant authorities.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.6,Contact With Special Interest Groups,The organisation should establish and maintain contact with special interest groups or other specialist security forums and professional associations.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.7,Threat Intelligence,Information relating to information security threats should be collected and analysed to produce threat intelligence.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.8,Information Security In Project Management,Information security should be integrated into project management.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.9,Inventory Of Information And Other Associated Assets,"An inventory of information and other associated assets, including owners, should be developed and maintained.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.10,Acceptable Use Of Information And Other Associated Assets,"Rules for the acceptable use and procedures for handling information and other associated assets should be identified, documented and implemented.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.11,Return Of Assets,"Personnel and other interested parties as appropriate should return all the organisation’s assets in their possession upon change or termination of their employment, contract or agreement.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.12,Classification Of Information,"Information should be classified according to the information security needs of the organisation based on confidentiality, integrity, availability and relevant interested party requirements.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.13,Labelling Of Information,An appropriate set of procedures for information labelling should be developed and implemented in accordance with the information classification scheme adopted by the organisation.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.14,Information Transfer,"Information transfer rules, procedures, or agreements should be in place for all types of transfer facilities within the organisation and between the organisation and other parties.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.15,Access Control,Rules to control physical and logical access to information and other associated assets should be established,,,1,compute_instance_login_user,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.16,Identity Management,The full lifecycle of identities should be managed.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.17,Authentication Information,"Allocation and management of authentication information should be controlled by a management process, including advising personnel on the appropriate handling of authentication information.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.18,Access Rights,"Access rights to information and other associated assets should be provisioned, reviewed, modified and removed in accordance with the organisation’s topic-specific policy on and rules for access contr...",,,1,compute_instance_login_user,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.19,Information Security In Supplier Relationships,Processes and procedures should be defined and implemented to manage the information security risks associated with the use of supplier’s products or services.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
